"DATE","TIME PERIOD","All euro area yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y)"
"2004-12-29","29 Dec 2004","2.487735"
"2004-12-30","30 Dec 2004","2.483356"
"2004-12-31","31 Dec 2004","2.488222"
"2005-01-03","03 Jan 2005","2.463344"
"2005-01-04","04 Jan 2005","2.464865"
"2005-01-05","05 Jan 2005","2.485505"
"2005-01-06","06 Jan 2005","2.423960"
"2005-01-07","07 Jan 2005","2.397705"
"2005-01-10","10 Jan 2005","2.394782"
"2005-01-11","11 Jan 2005","2.416360"
"2005-01-12","12 Jan 2005","2.420025"
"2005-01-13","13 Jan 2005","2.373333"
"2005-01-14","14 Jan 2005","2.387241"
"2005-01-17","17 Jan 2005","2.373822"
"2005-01-18","18 Jan 2005","2.393612"
"2005-01-19","19 Jan 2005","2.380390"
"2005-01-20","20 Jan 2005","2.409113"
"2005-01-21","21 Jan 2005","2.400889"
"2005-01-24","24 Jan 2005","2.377092"
"2005-01-25","25 Jan 2005","2.366680"
"2005-01-26","26 Jan 2005","2.395252"
"2005-01-27","27 Jan 2005","2.430381"
"2005-01-28","28 Jan 2005","2.389159"
"2005-01-31","31 Jan 2005","2.396092"
"2005-02-01","01 Feb 2005","2.393249"
"2005-02-02","02 Feb 2005","2.401088"
"2005-02-03","03 Feb 2005","2.427800"
"2005-02-04","04 Feb 2005","2.403482"
"2005-02-07","07 Feb 2005","2.411918"
"2005-02-08","08 Feb 2005","2.432408"
"2005-02-09","09 Feb 2005","2.400456"
"2005-02-10","10 Feb 2005","2.376185"
"2005-02-11","11 Feb 2005","2.375056"
"2005-02-14","14 Feb 2005","2.398936"
"2005-02-15","15 Feb 2005","2.417388"
"2005-02-16","16 Feb 2005","2.409656"
"2005-02-17","17 Feb 2005","2.453556"
"2005-02-18","18 Feb 2005","2.478247"
"2005-02-21","21 Feb 2005","2.492383"
"2005-02-22","22 Feb 2005","2.487731"
"2005-02-23","23 Feb 2005","2.466767"
"2005-02-24","24 Feb 2005","2.479371"
"2005-02-25","25 Feb 2005","2.505666"
"2005-02-28","28 Feb 2005","2.495843"
"2005-03-01","01 Mar 2005","2.496604"
"2005-03-02","02 Mar 2005","2.505600"
"2005-03-03","03 Mar 2005","2.479717"
"2005-03-04","04 Mar 2005","2.440484"
"2005-03-07","07 Mar 2005","2.417646"
"2005-03-08","08 Mar 2005","2.421893"
"2005-03-09","09 Mar 2005","2.454769"
"2005-03-10","10 Mar 2005","2.450931"
"2005-03-11","11 Mar 2005","2.444809"
"2005-03-14","14 Mar 2005","2.463522"
"2005-03-15","15 Mar 2005","2.443023"
"2005-03-16","16 Mar 2005","2.488444"
"2005-03-17","17 Mar 2005","2.479737"
"2005-03-18","18 Mar 2005","2.501344"
"2005-03-21","21 Mar 2005","2.521107"
"2005-03-22","22 Mar 2005","2.517262"
"2005-03-23","23 Mar 2005","2.546931"
"2005-03-24","24 Mar 2005","2.539957"
"2005-03-29","29 Mar 2005","2.545289"
"2005-03-30","30 Mar 2005","2.532685"
"2005-03-31","31 Mar 2005","2.475470"
"2005-04-01","01 Apr 2005","2.425005"
"2005-04-04","04 Apr 2005","2.435095"
"2005-04-05","05 Apr 2005","2.435151"
"2005-04-06","06 Apr 2005","2.422982"
"2005-04-07","07 Apr 2005","2.395438"
"2005-04-08","08 Apr 2005","2.391949"
"2005-04-11","11 Apr 2005","2.381488"
"2005-04-12","12 Apr 2005","2.387261"
"2005-04-13","13 Apr 2005","2.376284"
"2005-04-14","14 Apr 2005","2.378972"
"2005-04-15","15 Apr 2005","2.335707"
"2005-04-18","18 Apr 2005","2.332156"
"2005-04-19","19 Apr 2005","2.304922"
"2005-04-20","20 Apr 2005","2.300973"
"2005-04-21","21 Apr 2005","2.308646"
"2005-04-22","22 Apr 2005","2.299107"
"2005-04-25","25 Apr 2005","2.296800"
"2005-04-26","26 Apr 2005","2.287543"
"2005-04-27","27 Apr 2005","2.274708"
"2005-04-28","28 Apr 2005","2.259552"
"2005-04-29","29 Apr 2005","2.258518"
"2005-05-02","02 May 2005","2.239191"
"2005-05-03","03 May 2005","2.215236"
"2005-05-04","04 May 2005","2.233467"
"2005-05-05","05 May 2005","2.224036"
"2005-05-06","06 May 2005","2.247553"
"2005-05-09","09 May 2005","2.256091"
"2005-05-10","10 May 2005","2.215278"
"2005-05-11","11 May 2005","2.212383"
"2005-05-12","12 May 2005","2.224900"
"2005-05-13","13 May 2005","2.221650"
"2005-05-16","16 May 2005","2.227210"
"2005-05-17","17 May 2005","2.227209"
"2005-05-18","18 May 2005","2.218995"
"2005-05-19","19 May 2005","2.229849"
"2005-05-20","20 May 2005","2.272246"
"2005-05-23","23 May 2005","2.262094"
"2005-05-24","24 May 2005","2.218750"
"2005-05-25","25 May 2005","2.194704"
"2005-05-26","26 May 2005","2.210257"
"2005-05-27","27 May 2005","2.198120"
"2005-05-30","30 May 2005","2.196583"
"2005-05-31","31 May 2005","2.177542"
"2005-06-01","01 Jun 2005","2.119023"
"2005-06-02","02 Jun 2005","2.121324"
"2005-06-03","03 Jun 2005","2.096944"
"2005-06-06","06 Jun 2005","2.103061"
"2005-06-07","07 Jun 2005","2.069830"
"2005-06-08","08 Jun 2005","2.039359"
"2005-06-09","09 Jun 2005","2.064448"
"2005-06-10","10 Jun 2005","2.087230"
"2005-06-13","13 Jun 2005","2.080723"
"2005-06-14","14 Jun 2005","2.085590"
"2005-06-15","15 Jun 2005","2.140988"
"2005-06-16","16 Jun 2005","2.173693"
"2005-06-17","17 Jun 2005","2.161175"
"2005-06-20","20 Jun 2005","2.131982"
"2005-06-21","21 Jun 2005","2.052955"
"2005-06-22","22 Jun 2005","2.013640"
"2005-06-23","23 Jun 2005","2.024650"
"2005-06-24","24 Jun 2005","2.026054"
"2005-06-27","27 Jun 2005","2.013639"
"2005-06-28","28 Jun 2005","2.037395"
"2005-06-29","29 Jun 2005","2.018887"
"2005-06-30","30 Jun 2005","2.027054"
"2005-07-01","01 Jul 2005","2.043817"
"2005-07-04","04 Jul 2005","2.098675"
"2005-07-05","05 Jul 2005","2.153744"
"2005-07-06","06 Jul 2005","2.160176"
"2005-07-07","07 Jul 2005","2.113947"
"2005-07-08","08 Jul 2005","2.126738"
"2005-07-11","11 Jul 2005","2.162982"
"2005-07-12","12 Jul 2005","2.179462"
"2005-07-13","13 Jul 2005","2.195257"
"2005-07-14","14 Jul 2005","2.212489"
"2005-07-15","15 Jul 2005","2.222591"
"2005-07-18","18 Jul 2005","2.205677"
"2005-07-19","19 Jul 2005","2.218488"
"2005-07-20","20 Jul 2005","2.224034"
"2005-07-21","21 Jul 2005","2.206703"
"2005-07-22","22 Jul 2005","2.185129"
"2005-07-25","25 Jul 2005","2.184433"
"2005-07-26","26 Jul 2005","2.207466"
"2005-07-27","27 Jul 2005","2.200971"
"2005-07-28","28 Jul 2005","2.215315"
"2005-07-29","29 Jul 2005","2.220050"
"2005-08-01","01 Aug 2005","2.263947"
"2005-08-02","02 Aug 2005","2.261130"
"2005-08-03","03 Aug 2005","2.282772"
"2005-08-04","04 Aug 2005","2.283017"
"2005-08-05","05 Aug 2005","2.315638"
"2005-08-08","08 Aug 2005","2.320721"
"2005-08-09","09 Aug 2005","2.323072"
"2005-08-10","10 Aug 2005","2.315956"
"2005-08-11","11 Aug 2005","2.309144"
"2005-08-12","12 Aug 2005","2.274268"
"2005-08-15","15 Aug 2005","2.247279"
"2005-08-16","16 Aug 2005","2.226389"
"2005-08-17","17 Aug 2005","2.214376"
"2005-08-18","18 Aug 2005","2.201664"
"2005-08-19","19 Aug 2005","2.207307"
"2005-08-22","22 Aug 2005","2.216675"
"2005-08-23","23 Aug 2005","2.222227"
"2005-08-24","24 Aug 2005","2.220398"
"2005-08-25","25 Aug 2005","2.206562"
"2005-08-26","26 Aug 2005","2.218368"
"2005-08-29","29 Aug 2005","2.224827"
"2005-08-30","30 Aug 2005","2.243759"
"2005-08-31","31 Aug 2005","2.202941"
"2005-09-01","01 Sep 2005","2.159304"
"2005-09-02","02 Sep 2005","2.133256"
"2005-09-05","05 Sep 2005","2.126152"
"2005-09-06","06 Sep 2005","2.149878"
"2005-09-07","07 Sep 2005","2.156918"
"2005-09-08","08 Sep 2005","2.150492"
"2005-09-09","09 Sep 2005","2.159694"
"2005-09-12","12 Sep 2005","2.200675"
"2005-09-13","13 Sep 2005","2.200477"
"2005-09-14","14 Sep 2005","2.203577"
"2005-09-15","15 Sep 2005","2.226615"
"2005-09-16","16 Sep 2005","2.240707"
"2005-09-19","19 Sep 2005","2.232565"
"2005-09-20","20 Sep 2005","2.212646"
"2005-09-21","21 Sep 2005","2.197469"
"2005-09-22","22 Sep 2005","2.190987"
"2005-09-23","23 Sep 2005","2.228947"
"2005-09-26","26 Sep 2005","2.273139"
"2005-09-27","27 Sep 2005","2.272073"
"2005-09-28","28 Sep 2005","2.304809"
"2005-09-29","29 Sep 2005","2.335526"
"2005-09-30","30 Sep 2005","2.341390"
"2005-10-03","03 Oct 2005","2.379163"
"2005-10-04","04 Oct 2005","2.354807"
"2005-10-05","05 Oct 2005","2.357434"
"2005-10-06","06 Oct 2005","2.361672"
"2005-10-07","07 Oct 2005","2.401216"
"2005-10-10","10 Oct 2005","2.390329"
"2005-10-11","11 Oct 2005","2.402440"
"2005-10-12","12 Oct 2005","2.407564"
"2005-10-13","13 Oct 2005","2.424258"
"2005-10-14","14 Oct 2005","2.420083"
"2005-10-17","17 Oct 2005","2.450708"
"2005-10-18","18 Oct 2005","2.451054"
"2005-10-19","19 Oct 2005","2.420422"
"2005-10-20","20 Oct 2005","2.465173"
"2005-10-21","21 Oct 2005","2.437279"
"2005-10-24","24 Oct 2005","2.431227"
"2005-10-25","25 Oct 2005","2.465647"
"2005-10-26","26 Oct 2005","2.539319"
"2005-10-27","27 Oct 2005","2.539629"
"2005-10-28","28 Oct 2005","2.560851"
"2005-10-31","31 Oct 2005","2.564284"
"2005-11-01","01 Nov 2005","2.592692"
"2005-11-02","02 Nov 2005","2.635439"
"2005-11-03","03 Nov 2005","2.671125"
"2005-11-04","04 Nov 2005","2.656236"
"2005-11-07","07 Nov 2005","2.713963"
"2005-11-08","08 Nov 2005","2.707930"
"2005-11-09","09 Nov 2005","2.745543"
"2005-11-10","10 Nov 2005","2.747083"
"2005-11-11","11 Nov 2005","2.734005"
"2005-11-14","14 Nov 2005","2.724846"
"2005-11-15","15 Nov 2005","2.741848"
"2005-11-16","16 Nov 2005","2.678856"
"2005-11-17","17 Nov 2005","2.711791"
"2005-11-18","18 Nov 2005","2.821771"
"2005-11-21","21 Nov 2005","2.823491"
"2005-11-22","22 Nov 2005","2.792710"
"2005-11-23","23 Nov 2005","2.764024"
"2005-11-24","24 Nov 2005","2.710650"
"2005-11-25","25 Nov 2005","2.717638"
"2005-11-28","28 Nov 2005","2.751453"
"2005-11-29","29 Nov 2005","2.749370"
"2005-11-30","30 Nov 2005","2.778222"
"2005-12-01","01 Dec 2005","2.703304"
"2005-12-02","02 Dec 2005","2.706752"
"2005-12-05","05 Dec 2005","2.714183"
"2005-12-06","06 Dec 2005","2.709266"
"2005-12-07","07 Dec 2005","2.712815"
"2005-12-08","08 Dec 2005","2.723971"
"2005-12-09","09 Dec 2005","2.778500"
"2005-12-12","12 Dec 2005","2.787728"
"2005-12-13","13 Dec 2005","2.798302"
"2005-12-14","14 Dec 2005","2.793182"
"2005-12-15","15 Dec 2005","2.799946"
"2005-12-16","16 Dec 2005","2.792212"
"2005-12-19","19 Dec 2005","2.803929"
"2005-12-20","20 Dec 2005","2.816840"
"2005-12-21","21 Dec 2005","2.851714"
"2005-12-22","22 Dec 2005","2.863227"
"2005-12-23","23 Dec 2005","2.859415"
"2005-12-27","27 Dec 2005","2.858168"
"2005-12-28","28 Dec 2005","2.836865"
"2005-12-29","29 Dec 2005","2.852803"
"2005-12-30","30 Dec 2005","2.822528"
"2006-01-02","02 Jan 2006","2.877050"
"2006-01-03","03 Jan 2006","2.870308"
"2006-01-04","04 Jan 2006","2.780346"
"2006-01-05","05 Jan 2006","2.753216"
"2006-01-06","06 Jan 2006","2.756801"
"2006-01-09","09 Jan 2006","2.761037"
"2006-01-10","10 Jan 2006","2.798551"
"2006-01-11","11 Jan 2006","2.831204"
"2006-01-12","12 Jan 2006","2.797149"
"2006-01-13","13 Jan 2006","2.796678"
"2006-01-16","16 Jan 2006","2.796932"
"2006-01-17","17 Jan 2006","2.781625"
"2006-01-18","18 Jan 2006","2.818257"
"2006-01-19","19 Jan 2006","2.858567"
"2006-01-20","20 Jan 2006","2.863211"
"2006-01-23","23 Jan 2006","2.876067"
"2006-01-24","24 Jan 2006","2.872064"
"2006-01-25","25 Jan 2006","2.890256"
"2006-01-26","26 Jan 2006","2.885593"
"2006-01-27","27 Jan 2006","2.906307"
"2006-01-30","30 Jan 2006","2.942336"
"2006-01-31","31 Jan 2006","2.945175"
"2006-02-01","01 Feb 2006","2.947432"
"2006-02-02","02 Feb 2006","2.976594"
"2006-02-03","03 Feb 2006","2.960853"
"2006-02-06","06 Feb 2006","2.938050"
"2006-02-07","07 Feb 2006","2.924164"
"2006-02-08","08 Feb 2006","2.929602"
"2006-02-09","09 Feb 2006","2.934575"
"2006-02-10","10 Feb 2006","2.899167"
"2006-02-13","13 Feb 2006","2.924505"
"2006-02-14","14 Feb 2006","2.927263"
"2006-02-15","15 Feb 2006","2.907308"
"2006-02-16","16 Feb 2006","2.932658"
"2006-02-17","17 Feb 2006","2.906979"
"2006-02-20","20 Feb 2006","2.881834"
"2006-02-21","21 Feb 2006","2.915683"
"2006-02-22","22 Feb 2006","2.922329"
"2006-02-23","23 Feb 2006","2.967632"
"2006-02-24","24 Feb 2006","2.978978"
"2006-02-27","27 Feb 2006","3.007169"
"2006-02-28","28 Feb 2006","3.015660"
"2006-03-01","01 Mar 2006","3.033067"
"2006-03-02","02 Mar 2006","3.066437"
"2006-03-03","03 Mar 2006","3.100080"
"2006-03-06","06 Mar 2006","3.100380"
"2006-03-07","07 Mar 2006","3.104788"
"2006-03-08","08 Mar 2006","3.119306"
"2006-03-09","09 Mar 2006","3.116307"
"2006-03-10","10 Mar 2006","3.135960"
"2006-03-13","13 Mar 2006","3.151341"
"2006-03-14","14 Mar 2006","3.124428"
"2006-03-15","15 Mar 2006","3.150997"
"2006-03-16","16 Mar 2006","3.167367"
"2006-03-17","17 Mar 2006","3.201196"
"2006-03-20","20 Mar 2006","3.174139"
"2006-03-21","21 Mar 2006","3.187153"
"2006-03-22","22 Mar 2006","3.167570"
"2006-03-23","23 Mar 2006","3.163845"
"2006-03-24","24 Mar 2006","3.166713"
"2006-03-27","27 Mar 2006","3.145009"
"2006-03-28","28 Mar 2006","3.234395"
"2006-03-29","29 Mar 2006","3.260474"
"2006-03-30","30 Mar 2006","3.285662"
"2006-03-31","31 Mar 2006","3.287425"
"2006-04-03","03 Apr 2006","3.332851"
"2006-04-04","04 Apr 2006","3.314662"
"2006-04-05","05 Apr 2006","3.301888"
"2006-04-06","06 Apr 2006","3.252031"
"2006-04-07","07 Apr 2006","3.250240"
"2006-04-10","10 Apr 2006","3.271587"
"2006-04-11","11 Apr 2006","3.266031"
"2006-04-12","12 Apr 2006","3.260175"
"2006-04-13","13 Apr 2006","3.310185"
"2006-04-18","18 Apr 2006","3.306080"
"2006-04-19","19 Apr 2006","3.300282"
"2006-04-20","20 Apr 2006","3.292806"
"2006-04-21","21 Apr 2006","3.286064"
"2006-04-24","24 Apr 2006","3.295008"
"2006-04-25","25 Apr 2006","3.356108"
"2006-04-26","26 Apr 2006","3.406416"
"2006-04-27","27 Apr 2006","3.414354"
"2006-04-28","28 Apr 2006","3.403921"
"2006-05-02","02 May 2006","3.406362"
"2006-05-03","03 May 2006","3.391595"
"2006-05-04","04 May 2006","3.414719"
"2006-05-05","05 May 2006","3.394949"
"2006-05-08","08 May 2006","3.404522"
"2006-05-09","09 May 2006","3.432078"
"2006-05-10","10 May 2006","3.410109"
"2006-05-11","11 May 2006","3.442630"
"2006-05-12","12 May 2006","3.416799"
"2006-05-15","15 May 2006","3.364075"
"2006-05-16","16 May 2006","3.339237"
"2006-05-17","17 May 2006","3.362874"
"2006-05-18","18 May 2006","3.330889"
"2006-05-19","19 May 2006","3.327162"
"2006-05-22","22 May 2006","3.282697"
"2006-05-23","23 May 2006","3.296877"
"2006-05-24","24 May 2006","3.285143"
"2006-05-25","25 May 2006","3.284781"
"2006-05-26","26 May 2006","3.288355"
"2006-05-29","29 May 2006","3.312670"
"2006-05-30","30 May 2006","3.350181"
"2006-05-31","31 May 2006","3.390949"
"2006-06-01","01 Jun 2006","3.412825"
"2006-06-02","02 Jun 2006","3.385287"
"2006-06-05","05 Jun 2006","3.405195"
"2006-06-06","06 Jun 2006","3.448927"
"2006-06-07","07 Jun 2006","3.461183"
"2006-06-08","08 Jun 2006","3.415381"
"2006-06-09","09 Jun 2006","3.358282"
"2006-06-12","12 Jun 2006","3.345906"
"2006-06-13","13 Jun 2006","3.325518"
"2006-06-14","14 Jun 2006","3.355325"
"2006-06-15","15 Jun 2006","3.393608"
"2006-06-16","16 Jun 2006","3.382018"
"2006-06-19","19 Jun 2006","3.422713"
"2006-06-20","20 Jun 2006","3.441065"
"2006-06-21","21 Jun 2006","3.478741"
"2006-06-22","22 Jun 2006","3.487995"
"2006-06-23","23 Jun 2006","3.515519"
"2006-06-26","26 Jun 2006","3.547011"
"2006-06-27","27 Jun 2006","3.577982"
"2006-06-28","28 Jun 2006","3.575044"
"2006-06-29","29 Jun 2006","3.553419"
"2006-06-30","30 Jun 2006","3.570850"
"2006-07-03","03 Jul 2006","3.569528"
"2006-07-04","04 Jul 2006","3.560766"
"2006-07-05","05 Jul 2006","3.601660"
"2006-07-06","06 Jul 2006","3.610974"
"2006-07-07","07 Jul 2006","3.597461"
"2006-07-10","10 Jul 2006","3.608287"
"2006-07-11","11 Jul 2006","3.586192"
"2006-07-12","12 Jul 2006","3.609761"
"2006-07-13","13 Jul 2006","3.574447"
"2006-07-14","14 Jul 2006","3.523937"
"2006-07-17","17 Jul 2006","3.532492"
"2006-07-18","18 Jul 2006","3.562472"
"2006-07-19","19 Jul 2006","3.588336"
"2006-07-20","20 Jul 2006","3.559170"
"2006-07-21","21 Jul 2006","3.521432"
"2006-07-24","24 Jul 2006","3.523372"
"2006-07-25","25 Jul 2006","3.514483"
"2006-07-26","26 Jul 2006","3.559805"
"2006-07-27","27 Jul 2006","3.515952"
"2006-07-28","28 Jul 2006","3.505158"
"2006-07-31","31 Jul 2006","3.527715"
"2006-08-01","01 Aug 2006","3.531167"
"2006-08-02","02 Aug 2006","3.528100"
"2006-08-03","03 Aug 2006","3.573810"
"2006-08-04","04 Aug 2006","3.537675"
"2006-08-07","07 Aug 2006","3.541971"
"2006-08-08","08 Aug 2006","3.543008"
"2006-08-09","09 Aug 2006","3.564582"
"2006-08-10","10 Aug 2006","3.553915"
"2006-08-11","11 Aug 2006","3.597023"
"2006-08-14","14 Aug 2006","3.636244"
"2006-08-15","15 Aug 2006","3.613000"
"2006-08-16","16 Aug 2006","3.612187"
"2006-08-17","17 Aug 2006","3.603364"
"2006-08-18","18 Aug 2006","3.619291"
"2006-08-21","21 Aug 2006","3.593298"
"2006-08-22","22 Aug 2006","3.512681"
"2006-08-23","23 Aug 2006","3.520549"
"2006-08-24","24 Aug 2006","3.507419"
"2006-08-25","25 Aug 2006","3.500869"
"2006-08-28","28 Aug 2006","3.499874"
"2006-08-29","29 Aug 2006","3.520187"
"2006-08-30","30 Aug 2006","3.505755"
"2006-08-31","31 Aug 2006","3.518157"
"2006-09-01","01 Sep 2006","3.515112"
"2006-09-04","04 Sep 2006","3.509535"
"2006-09-05","05 Sep 2006","3.532045"
"2006-09-06","06 Sep 2006","3.577238"
"2006-09-07","07 Sep 2006","3.604196"
"2006-09-08","08 Sep 2006","3.573244"
"2006-09-11","11 Sep 2006","3.606363"
"2006-09-12","12 Sep 2006","3.624780"
"2006-09-13","13 Sep 2006","3.621037"
"2006-09-14","14 Sep 2006","3.618493"
"2006-09-15","15 Sep 2006","3.601495"
"2006-09-18","18 Sep 2006","3.655010"
"2006-09-19","19 Sep 2006","3.615825"
"2006-09-20","20 Sep 2006","3.604588"
"2006-09-21","21 Sep 2006","3.615601"
"2006-09-22","22 Sep 2006","3.530849"
"2006-09-25","25 Sep 2006","3.475819"
"2006-09-26","26 Sep 2006","3.491713"
"2006-09-27","27 Sep 2006","3.504149"
"2006-09-28","28 Sep 2006","3.531733"
"2006-09-29","29 Sep 2006","3.539553"
"2006-10-02","02 Oct 2006","3.554693"
"2006-10-03","03 Oct 2006","3.494780"
"2006-10-04","04 Oct 2006","3.487310"
"2006-10-05","05 Oct 2006","3.489452"
"2006-10-06","06 Oct 2006","3.496982"
"2006-10-09","09 Oct 2006","3.519625"
"2006-10-10","10 Oct 2006","3.544799"
"2006-10-11","11 Oct 2006","3.559346"
"2006-10-12","12 Oct 2006","3.556316"
"2006-10-13","13 Oct 2006","3.571600"
"2006-10-16","16 Oct 2006","3.565693"
"2006-10-17","17 Oct 2006","3.545431"
"2006-10-18","18 Oct 2006","3.542710"
"2006-10-19","19 Oct 2006","3.568929"
"2006-10-20","20 Oct 2006","3.588383"
"2006-10-23","23 Oct 2006","3.616719"
"2006-10-24","24 Oct 2006","3.621337"
"2006-10-25","25 Oct 2006","3.633459"
"2006-10-26","26 Oct 2006","3.626703"
"2006-10-27","27 Oct 2006","3.607707"
"2006-10-30","30 Oct 2006","3.605534"
"2006-10-31","31 Oct 2006","3.647498"
"2006-11-01","01 Nov 2006","3.584457"
"2006-11-02","02 Nov 2006","3.608973"
"2006-11-03","03 Nov 2006","3.646357"
"2006-11-06","06 Nov 2006","3.675809"
"2006-11-07","07 Nov 2006","3.662549"
"2006-11-08","08 Nov 2006","3.667930"
"2006-11-09","09 Nov 2006","3.682507"
"2006-11-10","10 Nov 2006","3.642128"
"2006-11-13","13 Nov 2006","3.644361"
"2006-11-14","14 Nov 2006","3.632792"
"2006-11-15","15 Nov 2006","3.653635"
"2006-11-16","16 Nov 2006","3.651738"
"2006-11-17","17 Nov 2006","3.655569"
"2006-11-20","20 Nov 2006","3.619609"
"2006-11-21","21 Nov 2006","3.627515"
"2006-11-22","22 Nov 2006","3.614616"
"2006-11-23","23 Nov 2006","3.647069"
"2006-11-24","24 Nov 2006","3.616257"
"2006-11-27","27 Nov 2006","3.622681"
"2006-11-28","28 Nov 2006","3.587176"
"2006-11-29","29 Nov 2006","3.594866"
"2006-11-30","30 Nov 2006","3.610016"
"2006-12-01","01 Dec 2006","3.600311"
"2006-12-04","04 Dec 2006","3.556533"
"2006-12-05","05 Dec 2006","3.566404"
"2006-12-06","06 Dec 2006","3.600855"
"2006-12-07","07 Dec 2006","3.620941"
"2006-12-08","08 Dec 2006","3.628208"
"2006-12-11","11 Dec 2006","3.666613"
"2006-12-12","12 Dec 2006","3.670263"
"2006-12-13","13 Dec 2006","3.678576"
"2006-12-14","14 Dec 2006","3.713292"
"2006-12-15","15 Dec 2006","3.705539"
"2006-12-18","18 Dec 2006","3.741219"
"2006-12-19","19 Dec 2006","3.757100"
"2006-12-20","20 Dec 2006","3.767628"
"2006-12-21","21 Dec 2006","3.779915"
"2006-12-22","22 Dec 2006","3.789683"
"2006-12-27","27 Dec 2006","3.818392"
"2006-12-28","28 Dec 2006","3.821923"
"2006-12-29","29 Dec 2006","3.831612"
"2007-01-02","02 Jan 2007","3.808853"
"2007-01-03","03 Jan 2007","3.802713"
"2007-01-04","04 Jan 2007","3.808755"
"2007-01-05","05 Jan 2007","3.839849"
"2007-01-08","08 Jan 2007","3.828150"
"2007-01-09","09 Jan 2007","3.836373"
"2007-01-10","10 Jan 2007","3.858374"
"2007-01-11","11 Jan 2007","3.833227"
"2007-01-12","12 Jan 2007","3.858053"
